lemma,pos,cefr_level,cefr_source,frequency_rank,topic_hint,in_tsl,tsl_rank,ngsl_rank,bsl_rank
vacation,noun,A1,cefrj,2,business_office,yes,2,,1466
airport,noun,A1,cefrj,5,business_office,yes,5,,163
o'clock,adverb,A1,cefrj,10,,yes,10,,
cloth,noun,A1,cefrj,31,,yes,31,,
subway,noun,A1,cefrj,36,,yes,36,,
waiter,noun,A1,cefrj,40,,yes,40,,
bicycle,noun,A1,cefrj,49,,yes,49,,
umbrella,noun,A1,cefrj,67,,yes,67,,
supermarket,noun,A1,cefrj,93,business_office,yes,93,,393
underline,noun,A1,cefrj,97,,yes,97,,
airplane,noun,A1,cefrj,99,,yes,99,,
birthday,noun,A1,cefrj,104,,yes,104,,
sandwich,noun,A1,cefrj,112,,yes,112,,
sunny,adjective,A1,cefrj,125,,yes,125,,
hungry,adjective,A1,cefrj,135,business_office,yes,135,,1632
soccer,noun,A1,cefrj,142,,yes,142,,
jewelry,noun,A1,cefrj,163,,yes,163,,
cloudy,adjective,A1,cefrj,181,,yes,181,,
delicious,adjective,A1,cefrj,197,,yes,197,,
waitress,noun,A1,cefrj,200,,yes,200,,
picnic,noun,A1,cefrj,209,,yes,209,,
sofa,noun,A1,cefrj,216,,yes,216,,
rainy,adjective,A1,cefrj,235,,yes,235,,
baseball,noun,A1,cefrj,245,business_office,yes,245,,1607
homework,noun,A1,cefrj,258,,yes,258,,
bookstore,noun,A1,cefrj,263,,yes,263,,
salad,noun,A1,cefrj,272,,yes,272,,
garbage,noun,A1,cefrj,279,,yes,279,,
bathroom,noun,A1,cefrj,282,,yes,282,,
ice cream,noun,A1,cefrj,291,,yes,291,,
basketball,noun,A1,cefrj,298,,yes,298,,
pet,noun,A1,cefrj,301,business_office,yes,301,,1342
soup,noun,A1,cefrj,326,,yes,326,,
juice,noun,A1,cefrj,333,,yes,333,,
poster,noun,A1,cefrj,336,business_office,yes,336,,1591
jet,noun,A1,cefrj,382,business_office,yes,382,,663
towel,noun,A1,cefrj,430,,yes,430,,
tomato,noun,A1,cefrj,452,,yes,452,,
pizza,noun,A1,cefrj,472,business_office,yes,472,,1438
hobby,noun,A1,cefrj,498,,yes,498,,
zoo,noun,A1,cefrj,514,,yes,514,,
headache,noun,A1,cefrj,547,,yes,547,,
internet,noun,A1,cefrj,577,business_office,yes,577,,71
apple,noun,A1,cefrj,623,business_office,yes,623,,1623
surf,noun,A1,cefrj,652,,yes,652,,
vase,noun,A1,cefrj,654,,yes,654,,
candy,noun,A1,cefrj,663,,yes,663,,
cookie,noun,A1,cefrj,671,,yes,671,,
sunshine,noun,A1,cefrj,691,,yes,691,,
classmate,noun,A1,cefrj,704,,yes,704,,
bean,noun,A1,cefrj,805,,yes,805,,
bye,noun,A1,cefrj,807,,yes,807,,
snowy,adjective,A1,cefrj,839,,yes,839,,
hamburger,noun,A1,cefrj,916,,yes,916,,
cinema,noun,A1,cefrj,963,business_office,yes,963,,1421
butter,noun,A1,cefrj,1033,,yes,1033,,
drum,noun,A1,cefrj,1043,,yes,1043,,
volleyball,noun,A1,cefrj,1093,,yes,1093,,
jeans,noun,A1,cefrj,1145,,yes,1145,,
the,determiner,A1,cefrj,1,,no,,1,
and,conjunction,A1,cefrj,3,,no,,3,
of,preposition,A1,cefrj,4,,no,,4,
to,preposition,A1,cefrj,5,,no,,5,
a,determiner,A1,cefrj,6,,no,,6,
in,preposition,A1,cefrj,7,,no,,7,
it,pronoun,A1,cefrj,9,,no,,9,
you,pronoun,A1,cefrj,10,,no,,10,
he,pronoun,A1,cefrj,11,,no,,11,
for,preposition,A1,cefrj,12,,no,,12,
they,pronoun,A1,cefrj,13,,no,,13,
not,adverb,A1,cefrj,14,,no,,14,
that,conjunction,A1,cefrj,15,,no,,15,
that,determiner,A1,cefrj,15,,no,,15,
that,pronoun,A1,cefrj,15,,no,,15,
we,pronoun,A1,cefrj,16,,no,,16,
on,preposition,A1,cefrj,17,,no,,17,
with,preposition,A1,cefrj,18,,no,,18,
this,determiner,A1,cefrj,19,,no,,19,
this,pronoun,A1,cefrj,19,,no,,19,
i,pronoun,A1,cefrj,20,,no,,20,
as,preposition,A1,cefrj,22,,no,,22,
at,preposition,A1,cefrj,23,,no,,23,
she,pronoun,A1,cefrj,24,,no,,24,
but,conjunction,A1,cefrj,25,,no,,25,
from,preposition,A1,cefrj,26,,no,,26,
by,preposition,A1,cefrj,27,,no,,27,
or,conjunction,A1,cefrj,29,,no,,29,
say,verb,A1,cefrj,30,,no,,30,
go,verb,A1,cefrj,31,,no,,31,
so,conjunction,A1,cefrj,32,,no,,32,
all,determiner,A1,cefrj,33,,no,,33,
all,pronoun,A1,cefrj,33,,no,,33,
if,conjunction,A1,cefrj,34,,no,,34,
one,determiner,A1,cefrj,35,,no,,35,
about,adverb,A1,cefrj,37,,no,,37,
about,preposition,A1,cefrj,37,,no,,37,
which,determiner,A1,cefrj,39,,no,,39,
which,pronoun,A1,cefrj,39,,no,,39,
there,adverb,A1,cefrj,40,,no,,40,
know,verb,A1,cefrj,41,,no,,41,
more,determiner,A1,cefrj,42,,no,,42,
more,pronoun,A1,cefrj,42,,no,,42,
get,verb,A1,cefrj,43,,no,,43,
who,pronoun,A1,cefrj,44,,no,,44,
like,preposition,A1,cefrj,45,,no,,45,
like,verb,A1,cefrj,45,,no,,45,
when,adverb,A1,cefrj,46,,no,,46,
when,conjunction,A1,cefrj,46,,no,,46,
think,verb,A1,cefrj,47,,no,,47,
make,verb,A1,cefrj,48,,no,,48,
time,noun,A1,cefrj,49,,no,,49,
see,verb,A1,cefrj,50,,no,,50,
what,determiner,A1,cefrj,51,,no,,51,
what,pronoun,A1,cefrj,51,,no,,51,
up,preposition,A1,cefrj,52,,no,,52,
some,determiner,A1,cefrj,53,,no,,53,
some,pronoun,A1,cefrj,53,,no,,53,
other,determiner,A1,cefrj,54,,no,,54,
out,adverb,A1,cefrj,55,,no,,55,
good,adjective,A1,cefrj,56,,no,,56,
